unit,product,indic_nrg,geo\time	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 
GWH,6000,15_107000,ES	: 	: 	: 	: 	: 	: 	22687 	22535 	22615 	22004 	22883 	23764 	21332 	21269 	22408 	23840 	22395 	23434 	22331 	21908 	21819 	22224 	23925 	26548 	22755 	22027 	21296 	23342 	23399 	24897 	23667 	21366 	21693 	22535 	22304 	23620 	21698 	21447 	21045 	22924 	22555 	23851 	24280 	22986 	22253 	22295 	23342 	24589 	21054 	21091 	21659 	24553 	23588 	24792 	24324 	22802 	23260 	22890 	24394 	23584 	23017 	22295 	21847 	24222 	25915 	24861 	23587 	22282 	21887 	22702 	23395 	23600 	22250 	20790 	20661 	24435 	22873 	25533 	24824 	23451 	23143 	23051 	23398 	25306 	22138 	21886 	21257 	24727 	23578 	25466 	24296 	22272 	22490 	22838 	23569 	24734 	22306 	21438 	21086 	22378 	22626 	26366 	25635 	24227 	23557 	23817 	24176 	25574 	23263 	23332 	23636 	24212 	25126 	26512 
GWH,6000,15_107000,EU27	: 	: 	: 	: 	: 	: 	290223 	276507 	258247 	240603 	238523 	244557 	235814 	238148 	250135 	278643 	270876 	298137 	277695 	266803 	261684 	242335 	240356 	255267 	236364 	238459 	244617 	278337 	272663 	297761 	283888 	261358 	253030 	237154 	230334 	241623 	229543 	236906 	239581 	268833 	263765 	293795 	286302 	271070 	258532 	239527 	228513 	245077 	231349 	240676 	254722 	291701 	276329 	303685 	289187 	271154 p	260421 	239057 	241121 	245039 	237726 	241792 p	249477 	275769 p	297399 	298799 	288142 	270616 	258543 	245047 	241612 	245132 	237470 	245469 	244619 	289657 	280399 	310017 	310240 	277408 	261619 	241642 	238042 	249425 	236253 	243814 	244536 	284384 	275703 	308762 	292959 	265990 	261900 	240472 	236451 	244810 	232986 	236535 	239036 	275609 	273095 	307265 	293885 	277968 	273018 	255012 	247177 	256970 	247664 	253688 	269936 	287960 	287339 	309105 
GWH,6000,15_107000,EU28	: 	: 	: 	: 	: 	: 	291383 	277820 	259332 	241400 	239424 	245420 	236767 	239057 	251109 	279998 	272134 	299260 	278568 	267733 	262716 	243010 	241031 	256034 	236881 	239370 	245702 	279600 	273871 	298963 	285291 	262630 	253998 	238182 	231296 	242498 	230399 	238033 	240650 	270079 	265086 	295046 	287417 	272323 	259619 	240382 	229710 	245991 	232274 	241905 	256220 	293274 	277592 	305015 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,15_107000,FI	: 	: 	: 	: 	: 	: 	6578 	6600 	5886 	4696 	4724 	4561 	4515 	4917 	5774 	6476 	6365 	7392 	6611 	6004 	6139 	4945 	4678 	4860 	5108 	5361 	5756 	6439 	5852 	6747 	6468 	6054 	6076 	4927 	4550 	4400 	4637 	5379 	5533 	6235 	6174 	7532 	6551 	6212 	6008 	4904 	4647 	4630 	4349 	5463 	6620 	7565 	6830 	7405 	7395 	6298 	6151 	4877 	4546 	4743 	4878 	5094 	5606 	6501 	7143 	7029 	6444 	6248 	5784 	4526 	4479 	4460 	4633 	5867 	6511 	8083 	7791 	8502 	8709 	7390 	6755 	5643 	4873 	4875 	5014 	5777 	6933 	7808 	7742 	8533 	7722 	6475 	6398 	5090 	4772 	4304 	4508 	4808 	5725 	6954 	7123 	7596 	7169 	7372 	6784 	6134 	5734 	5391 	5432 	5570 	6282 	6947 	6729 	7471 
GWH,6000,15_107000,FR	: 	: 	: 	: 	: 	: 	53484 	47728 	41494 	38026 	37776 	40116 	41554 	42033 	44691 	54214 	54016 	58327 	54025 	49546 	46111 	40513 	40546 	43299 	41361 	42126 	42994 	52763 	54152 	60609 	56747 	49281 	42635 	40184 	40327 	43679 	40224 	42677 	42091 	50176 	51350 	58143 	55633 	50347 	42960 	39762 	32299 	41848 	40242 	44536 	45408 	53851 	54190 	60002 	56684 	51150 	44271 	39314 	37553 	39061 	38610 	41621 	45626 	50553 	56581 	59514 	56013 	48608 	43925 	40500 	39942 	42442 	41876 	42728 	42610 	52898 	52440 	60625 	61424 	51664 	43719 	40873 	41205 	42903 	41692 	41306 	43312 	53283 	52413 	59166 	54530 	45652 	41454 	37876 	37051 	38810 	37853 	41418 	42529 	51813 	52680 	60724 	57651 	50545 	44698 	41719 	40637 	41896 	42192 	43541 	47815 	52732 	52575 	57518 
GWH,6000,15_107000,HR	: 	: 	: 	: 	: 	: 	1160 	1313 	1085 	797 	901 	863 	953 	909 	974 	1355 	1258 	1123 	873 	930 	1032 	675 	675 	767 	517 	911 	1085 	1263 	1208 	1202 	1403 	1272 	968 	1028 	962 	875 	856 	1127 	1069 	1246 	1321 	1251 	1115 	1253 	1087 	855 	1197 	914 	925 	1229 	1498 	1573 	1263 	1330 	1384 	1202 	926 	771 	793 	769 	513 	672 	787 	824 	1045 	983 	1061 	853 	841 	865 	830 	835 	755 	587 	863 	1168 	1140 	1415 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,15_107000,HU	: 	: 	: 	: 	: 	: 	2715 	2537 	2735 	2723 	2472 	2792 	2362 	2503 	2396 	2749 	2713 	3021 	2882 	2674 	2709 	2627 	2372 	2300 	2211 	2138 	2030 	2714 	2627 	2921 	2826 	2665 	2449 	2496 	2288 	2530 	2071 	2143 	1973 	2603 	2497 	2655 	2575 	2410 	2379 	2475 	2276 	2494 	2384 	2231 	2230 	2825 	2823 	3210 	3149 	2945 	2925 	2527 	2613 	2584 	2712 	2541 	2355 	3029 	3524 	3504 	3433 	3370 	2854 	2702 	2879 	2606 	2859 	2708 	2696 	3281 	3240 	3609 	3716 	3459 	3180 	2961 	2863 	2697 	2705 	2767 	2762 	3374 	3322 	3637 	3608 	3421 	3013 	2574 	2795 	2690 	2762 	2686 	2811 	3014 	3147 	3478 	3677 	3555 	3610 	3180 	3124 	3163 	3103 	2951 	2951 	3471 	3305 	3728 
GWH,6000,15_107000,IE	: 	: 	: 	: 	: 	: 	2647 	2634 	2501 	2391 	2424 	2404 	2238 	2288 	2396 	2579 	2523 	2623 	2568 	2464 	2389 	2260 	2191 	2223 	2068 	2244 	2180 	2432 	2269 	2532 	2447 	2247 	2162 	2015 	1928 	1950 	1872 	1991 	1995 	2222 	2050 	2249 	2321 	2140 	2109 	1958 	1855 	1904 	1795 	1865 	2214 	2511 	2196 	2417 	2433 	2421 	2303 	2023 	2044 	2054 	1992 	2152 	2119 	2244 	2346 	2593 	2576 	2388 	2302 	2083 	2081 	2018 	1966 	2078 	2008 	2351 	2255 	2602 	2689 	2524 	2310 	2221 	2065 	2150 	2095 	2130 	2230 	2522 	2385 	2651 	2607 	2435 	2363 	2114 	2058 	2052 	2055 	2175 	2212 	2445 	2434 	2775 	2680 	2691 	2495 	2292 	2268 	2288 	2261 	2284 	2376 	2571 	2561 	2820 
GWH,6000,15_107000,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1607 	1518 	1646 	1637 	1500 	1578 	1478 	1509 	1518 	1438 	1522 	1392 	1483 	1412 	1588 	1596 	1530 	1545 	1468 	1484 	1480 	1416 	1499 	1588 	1588 	1439 	1553 	1553 	1487 	1424 	1424 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
GWH,6000,15_107000,IT	: 	: 	: 	: 	: 	: 	26209 	25328 	24671 	24719 	23169 	26281 	23215 	22792 	21347 	22985 	22207 	23831 	22708 	21926 	22718 	24204 	23761 	29226 	24023 	23311 	21626 	23556 	21923 	23056 	22882 	21672 	22929 	23762 	22684 	26048 	24253 	23213 	22161 	22597 	21623 	23873 	23609 	22666 	23029 	24262 	24076 	27536 	23929 	23633 	22720 	24694 	22627 	25028 	23932 	22583 	23194 	24352 	25890 	28654 	25236 	23876 	22055 	24168 	26306 	25119 	24280 	23735 	23838 	27043 	24437 	27615 	25207 	24707 	23251 	26039 	24226 	26009 	26732 	24728 	25016 	24519 	23072 	28499 	24318 	23855 	22400 	25251 	23703 	26116 	24731 	24459 	25450 	24706 	23789 	26706 	23870 	23457 	21670 	23327 	22671 	25078 	24478 	24795 	27166 	27607 	25392 	29587 	26913 	25017 	24919 	26606 	26519 	27720 
GWH,6000,15_107000,LT	: 	: 	: 	: 	: 	: 	454 	470 	339 	312 	270 	250 	331 	270 	292 	304 	377 	403 	485 	380 	388 	405 	374 	418 	409 	408 	365 	383 	351 	414 	405 	319 	336 	384 	373 	389 	308 	228 	227 	351 	350 	438 	442 	298 	416 	461 	423 	323 	244 	233 	388 	465 	389 	480 	499 	365 	401 	533 	449 	291 	293 	155 	203 	332 	457 	450 	433 	316 	334 	315 	259 	237 	253 	179 	252 	398 	405 	409 	454 	396 	349 	268 	278 	277 	257 	290 	286 	528 	644 	743 	1382 	1325 	1273 	1131 	1163 	1125 	494 	1158 	1148 	1337 	1309 	1406 	1335 	1251 	1210 	453 	282 	1046 	1120 	1154 	1184 	1365 	1333 	1399 
GWH,6000,15_107000,LU	: 	: 	: 	: 	: 	: 	188 	186 	157 	141 	139 	134 	146 	201 	188 	194 	197 	197 	205 	183 	164 	195 	154 	141 	149 	189 	193 	331 	357 	365 	354 	335 	330 	209 	119 	111 	121 	147 	310 	323 	232 	262 	305 	339 	305 	131 	116 	129 	150 	195 	218 	347 	278 	280 	269 	320 	321 	185 	245 	313 	323 	333 	361 	369 	376 	344 	375 	359 	196 	123 	139 	139 	248 	283 	378 	438 	417 	444 	468 	414 	402 	342 	318 	335 	363 	350 	391 	393 	382 	406 	338 	331 	359 	324 	316 	304 	217 	290 	297 	345 	326 	394 	355 	362 	378 	344 	345 	149 	110 	113 	280 	371 	342 	381 
GWH,6000,15_107000,LV	: 	: 	: 	: 	: 	: 	748 	840 	546 	276 	364 	342 	427 	535 	605 	592 	454 	675 	553 	597 	505 	355 	443 	320 	293 	405 	587 	620 	408 	451 	447 	443 	449 	249 	305 	305 	293 	420 	549 	512 	495 	592 	446 	455 	484 	348 	319 	319 	342 	740 	728 	513 	524 	682 	673 	595 	443 	232 	285 	364 	363 	627 	814 	563 	519 	533 	551 	427 	290 	209 	281 	262 	281 	647 	1042 	689 	692 	725 	631 	613 	431 	337 	340 	244 	407 	588 	995 	716 	567 	759 	737 	755 	569 	185 	217 	180 	383 	360 	802 	481 	467 	371 	508 	426 	408 	306 	159 	224 	346 	422 	773 	748 	467 	465 
GWH,6000,15_107000,ME	: 	: 	: 	: 	: 	: 	299 	331 	266 	284 	213 	225 	170 	238 p	303 	335 	243 	280 	248 	245 	232 	229 	208 	274 	149 	134 	248 	332 	348 	361 	374 	250 	308 	270 	225 	226 	109 	182 	288 	251 	354 	341 	344 	352 	265 	178 	234 	233 	253 	323 	522 	481 	379 	389 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,15_107000,MK	: 	: 	: 	: 	: 	: 	681 	555 	466 	405 	372 	412 	366 	396 	390 	486 	457 	637 	599 	452 	399 	333 	370 	386 	379 	414 	555 	580 	541 	617 	521 	554 	450 	385 	255 	441 	332 	463 	499 	511 	443 	578 	596 	527 	447 	334 	431 	425 	490 	524 	509 	532 	624 	655 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,15_107000,MT	: 	: 	: 	: 	: 	: 	60 	55 	71 	75 	86 	82 	54 	40 	43 	46 	48 	63 	61 	38 	68 	71 	92 	97 	70 	83 	99 	169 	170 	186 	168 	164 	186 	208 	219 	213 	185 	166 	158 	169 	157 	177 	174 	167 	194 	204 	235 	223 	181 	170 	160 	167 	163 	178 	171 	168 	194 	199 	245 	239 	195 	171 p	158 	171 	176 	181 	170 	165 	178 	202 	225 	223 	181 	168 	158 	170 	159 	171 	166 	161 	177 	190 	222 	221 	175 	162 	153 	163 	154 	170 	165 	158 	176 	198 	232 	222 	183 	168 	157 	170 	164 	176 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
GWH,6000,15_107000,NL	: 	: 	: 	: 	: 	: 	11018 	11231 	11004 	9642 	8241 	8070 	8165 	8214 	8984 	10103 	9407 	10447 	10454 	10220 	10190 	8976 	7653 	8351 	7291 	7480 	8650 	9599 	9581 	10500 	10294 	9431 	9335 	8048 	7717 	7694 	7928 	7206 	7986 	8250 	8425 	8770 	10135 	9355 	8585 	7373 	7014 	6814 	6734 	7010 	7940 	9008 	9100 	9506 	9564 	9374 	9030 	7493 	7533 	7346 	7200 	6520 	8101 	9354 	10325 	10545 	11104 	10639 	10124 	8452 	8370 	7885 	7791 	8710 	8681 	10229 	9901 	10438 	11080 	10841 	11294 	8806 	7830 	7699 	7967 	8455 	8550 	10748 	10114 	11400 	10735 	10320 	10084 	9027 	8675 	9179 	8406 	8346 	8188 	9768 	9186 	10317 	9687 	9852 	10081 	8487 	7600 	7750 	7605 	7816 	8648 	9861 	9003 	9846 
GWH,6000,15_107000,NO	: 	: 	: 	: 	: 	: 	14110 	13167 	12080 	10554 	10387 	10353 	11029 	11309 	11706 	11309 	14088 	16376 	13945 	13128 	12013 	11165 	10729 	10193 	11090 	10928 	11013 	13176 	12871 	14768 	14406 	13123 	11870 	10552 	9816 	10208 	10719 	11323 	11542 	12259 	11865 	14643 	13127 	12229 	10877 	9887 	10140 	9739 	9636 	9795 	9476 	12309 	12426 	14607 	14619 	12295 	12211 	10904 	11067 	10310 	10457 	11161 	12081 	12880 	14431 	15428 	13005 	13033 	12101 	10361 	10427 	10472 	9261 	8535 	8345 	10108 	10515 	11253 	14066 	12121 	11242 	8812 	7768 	7866 	6888 	7420 	8657 	11185 	12589 	14771 	14138 	12292 	12431 	10315 	9389 	7932 	7875 	8806 	9341 	12131 	12111 	13846 	14260 	12840 	11821 	10231 	10011 	10396 	10723 	10551 	11284 	13616 	12929 	13628 
GWH,6000,15_107000,PL	: 	: 	: 	: 	: 	: 	15624 	15093 	14647 	13134 	13049 	13183 	12747 	12656 	13031 	13977 	13686 	15256 	14761 	14289 	14434 	13467 	13236 	13498 	12504 	12751 	12888 	14292 	13635 	14807 	14718 	13746 	13857 	12807 	12418 	13118 	11926 	12434 	12515 	13541 	12983 	14842 	14525 	14279 	14396 	13292 	12831 	12966 	12291 	12645 	13415 	14798 	13822 	15353 	14643 	13962 	13774 	12492 	12562 	12414 	12423 	12392 	12877 	13928 	14994 	14953 	14608 	14267 	14085 	12961 	12845 	12489 	12358 	13005 	12785 	14987 	14095 	14848 	15156 	13588 	13869 	12567 	12052 	12268 	11810 	12095 	11969 	13802 	13271 	14900 	14399 	13356 	13593 	11977 	11600 	11650 	11067 	11220 	11615 	13561 	12747 	14413 	13851 	13126 	13490 	12458 	12041 	12098 	11853 	11846 	12477 	13269 	13339 	14650 
