unit,product,indic_nrg,geo\time	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 
THS_T,2111,10_105003,ES	: 	: 	: 	: 	: 	: 	: 	8417 	8417 	8417 	8417 	8417 	8417 	8417 	8417 	8417 	8417 	8417 	8417 	8417 	8417 	8417 	8417 	8417 	8417 	8417 	8417 	8417 	8417 	8211 	8141 	8341 	8352 	8176 	8090 	8827 	9319 	10131 	10569 	10736 	10755 	10268 	9744 	9266 	9321 	8992 	9016 	9533 	10363 	11347 	11726 	10957 	10749 	12688 	11400 	11454 	11008 	10832 	10426 	10500 	10546 	10941 	12148 	12238 	11676 	11549 	11449 	12162 	10814 	11417 	13037 	12256 	11503 	12698 	12627 	12492 	12447 	12560 	12688 	12246 	12596 	12415 	12878 	13026 	13605 	10979 	14068 	14145 	13934 	12676 	12447 	13255 	13025 	12411 	11689 	11830 	11513 	9793 	9442 	10826 	10222 	9447 	9043 	9154 	9238 	9153 	9413 	9384 	8736 	8980 	8341 	6182 	6255 	6145 	6065 
THS_T,2111,10_105003,EU27	: 	: 	: 	: 	: 	: 	: 	33830 	35454 	36223 	35919 	34925 	33821 	33495 	31134 	33919 	36257 	39392 	33124 	44027 	44283 	42967 	43696 	44097 	44095 	44937 	44131 	45067 	45612 	46281 	48681 	49103 	48996 	48984 	47786 	49162 	47498 	42606 	42116 	44197 	41437 	45197 	45607 	46768 	46878 	46149 	44168 	45490 	44741 	44006 	44208 	41041 	40174 	44166 	45252 	49262 	51078 p	51143 	51129 	50202 	49292 	49476 	48993 p	47116 	41925 p	47854 	51997 	49153 	47314 	50513 	52152 	50108 	47241 	45516 	43680 	41824 	39789 	41259 	43642 	47252 	53779 	54792 	55595 	54269 	52598 	51229 	54497 	55478 	55471 	56256 	58836 	65793 p	66959 p	65573 p	65783 p	64537 p	62673 	58760 	61799 	60515 	57104 	54555 	55038 	53893 p	54131 p	53962 p	53040 p	52024 p	48818 p	46617 p	44636 p	39384 p	38847 p	38442 p	39426 p
THS_T,2111,10_105003,EU28	: 	: 	: 	: 	: 	: 	: 	33964 	35604 	36390 	36031 	35052 	33942 	33592 	31250 	34082 	36369 	39599 	33279 	44130 	44406 	43113 	43790 	44271 	44211 	45116 	44287 	45228 	45723 	46409 	48748 	49183 	49096 	49135 	47962 	49260 	47609 	42741 	42270 	44299 	41624 	45344 	45744 	46924 	47021 	46274 	44327 	45662 	44871 	44157 	44308 	41194 	40278 	44272 	45339 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_T,2111,10_105003,FI	: 	: 	: 	: 	: 	: 	: 	2471 	2610 	2691 	2539 	2529 	2421 	2294 	2280 	2693 	2785 	2944 	3099 	3411 	3556 	3584 	3566 	3486 	3392 	3291 	3245 	3249 	3377 	3455 	3700 	3979 	3889 	3667 	3449 	3236 	3217 	3108 	2950 	2548 	2650 	2812 	2989 	3143 	3067 	2938 	3089 	3032 	2983 	2847 	2668 	2547 	2727 	3188 	3306 	3968 	4225 	4284 	4349 	4171 	4202 	4713 	4590 	4501 	0 	4563 	4862 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	4261 	3985 	3825 	3900 	4046 	839 	911 	940 	981 	941 	912 	889 	856 	791 	776 	792 	780 
THS_T,2111,10_105003,FR	: 	: 	: 	: 	: 	: 	: 	1053 	1192 	1150 	1289 	1263 	1363 	1445 	1566 	1595 	1814 	1970 	1824 	1947 	1282 	1326 	1382 	1377 	1281 	1255 	1205 	1180 	1199 	1438 	1950 	2329 	2502 	2455 	2720 	2715 	2715 	0 	0 	2810 	0 	2973 	3180 	2501 	2405 	2833 	2677 	2994 	3575 	3632 	3676 	3383 	3214 	3533 	3774 	3858 	3749 	3677 	3685 	3623 	3561 	3616 	3978 	4159 	4600 	4652 	4926 	4926 	4316 	5141 	5140 	5150 	4525 	4343 	4029 	3882 	3866 	3945 	4377 	4412 	4903 	5128 	5089 	4969 	4626 	4351 	4356 	4467 	4200 	4268 	4542 	4734 	4568 	4728 	5262 	5658 	5543 	5339 	5222 	5029 	4441 	4219 	4786 	4763 	5272 	4939 	4661 	4695 	4172 	3895 	4183 	3670 	3178 	3080 	3078 
THS_T,2111,10_105003,HR	: 	: 	: 	: 	: 	: 	: 	134 	150 	167 	112 	127 	121 	97 	116 	163 	112 	207 	155 	103 	123 	146 	94 	174 	116 	179 	156 	161 	111 	128 	67 	80 	100 	151 	176 	98 	111 	135 	154 	102 	187 	147 	137 	156 	143 	125 	159 	172 	130 	151 	100 	153 	104 	106 	87 	44 	74 	170 	201 	150 	182 	188 	178 	128 	98 	121 	134 	161 	172 	163 	160 	104 	121 	139 	174 	90 	167 	111 	115 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_T,2111,10_105003,HU	: 	: 	: 	: 	: 	: 	: 	5 	3 	5 	2 	4 	4 	3 	5 	6 	4 	2 	7 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	0 	1 	1 	1 	1 	0 	1 	1 	0 	0 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	2 	2 	1 	2 	2 	1 	2 	2 	1 	2 	3 	6 	2 	10 	20 	18 	8 	20 	12 	11 	15 	21 	34 	40 	59 	55 	55 	175 	156 	167 	211 	210 	186 	183 	207 	182 	41 	20 	15 	12 	14 	23 	21 	21 	34 	31 	23 	160 
THS_T,2111,10_105003,IE	: 	: 	: 	: 	: 	: 	: 	207 	218 	314 	336 	258 	186 	337 	183 	300 	313 	366 	497 	438 	416 	385 	374 	341 	294 	274 	285 	308 	141 	137 	146 	340 	338 	371 	334 	289 	355 	274 	383 	365 	320 	239 	317 	402 	319 	319 	405 	511 	527 	413 	397 	367 	191 	303 	389 	232 	294 	315 	329 	230 	376 	314 	479 	443 	442 	303 	311 	435 	287 	446 	291 	415 	520 	476 	207 	311 	216 	125 	248 	212 	244 	182 	177 	82 	163 	139 	198 	316 	109 	232 	395 	547 	537 	450 	438 	366 	473 	583 	568 	469 	427 	246 	257 	430 p	430 p	430 p	430 p	430 p	430 p	430 p	430 p	430 p	430 p	430 p	430 p
THS_T,2111,10_105003,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
THS_T,2111,10_105003,IT	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	730 	730 	730 	730 	730 	730 	730 	730 	730 	730 	730 	730 	730 	730 	730 	730 	730 	730 	730 
THS_T,2111,10_105003,LT	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
THS_T,2111,10_105003,LU	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
THS_T,2111,10_105003,LV	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	1 	1 	1 	1 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	2 	1 	1 	1 	1 	1 	0 	0 	0 	0 	0 	1 	1 	1 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
THS_T,2111,10_105003,ME	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 p	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_T,2111,10_105003,MK	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_T,2111,10_105003,MT	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 p	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
THS_T,2111,10_105003,NL	: 	: 	: 	: 	: 	: 	: 	419 	470 	570 	488 	563 	424 	424 	424 	282 	282 	383 	498 	554 	544 	576 	514 	679 	801 	812 	694 	552 	631 	538 	459 	681 	711 	739 	482 	541 	430 	363 	494 	441 	352 	367 	460 	447 	414 	344 	471 	409 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1750 	1750 	1750 	1750 	1750 	1750 	1750 	1750 	1750 	1750 	1750 	1750 	1750 	1750 	1750 	1750 	1750 	1750 	1750 	1750 	1750 	1750 	1750 	1750 	1750 	1750 	1750 	1750 	1750 	1750 	1750 	1750 	1750 	1750 	1750 	1750 
THS_T,2111,10_105003,NO	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
THS_T,2111,10_105003,PL	: 	: 	: 	: 	: 	: 	: 	6114 	6441 	6683 	6504 	5606 	5625 	5313 	4790 	5805 	6210 	7217 	0 	8249 	8488 	6870 	6214 	6296 	6329 	6573 	5680 	6615 	6766 	7224 	7805 	8265 	8021 	7902 	7599 	7560 	6497 	6553 	6481 	6779 	6703 	7049 	7286 	8265 	7696 	7066 	5921 	6546 	5937 	5738 	6635 	5311 	5585 	6309 	7089 	8148 	8416 	8388 	8021 	7654 	7191 	6833 	6780 	6170 	6376 	6265 	6732 	6611 	6364 	6531 	6548 	6539 	5898 	5055 	4588 	3974 	3850 	4215 	4876 	5090 	6490 	6337 	6048 	5533 	5114 	5022 	5074 	5587 	5701 	6048 	6714 	7999 	8184 	7543 	7241 	6842 	6490 	6257 	6387 	6368 	6375 	6775 	6986 	6917 	6554 	6193 	5631 	5420 	5211 	4869 	4445 	3862 	3231 	3634 	3623 
THS_T,2111,10_105003,PT	: 	: 	: 	: 	: 	: 	: 	617 	650 	628 	529 	637 	646 	782 	933 	1028 	865 	778 	599 	506 	472 	637 	684 	699 	570 	656 	475 	493 	507 	568 	531 	588 	615 	687 	621 	653 	544 	487 	594 	735 	876 	948 	884 	728 	807 	728 	610 	879 	917 	702 	924 	986 	987 	847 	939 	926 	863 	868 	1025 	1025 	1041 	1112 	1088 	770 	1088 	770 	882 	761 	533 	702 	824 	848 	1051 	1060 	1383 	1294 	1224 	1016 	1004 	914 	865 	888 	725 	1126 	1131 	1361 	1383 	1468 	1351 	1290 	1239 	906 	1036 	1046 	1091 	1073 	1034 	1080 	756 	804 	851 	694 	768 	582 	724 	838 	979 	1261 	1118 	1154 	1084 	790 	705 	728 	870 
THS_T,2111,10_105003,RO	: 	: 	: 	: 	: 	: 	: 	104 	130 	132 	93 	33 	28 	28 	28 	28 	39 	61 	85 	114 	138 	158 	151 	106 	76 	36 	32 	32 	49 	71 	96 	123 	150 	171 	143 	97 	47 	34 	34 	34 	45 	69 	97 	134 	136 	108 	68 	50 	56 	62 	68 	65 	84 	115 	110 	140 	191 	187 	209 	17 	17 	17 	17 	17 	40 	32 	67 	77 	70 	79 	59 	48 	41 	22 	22 	19 	27 	39 	57 	68 	92 	95 	43 	25 	25 	20 	20 	10 	27 	33 	49 	90 	82 	53 	39 	28 	23 	23 	23 	23 	55 	125 	155 	141 	95 	93 	74 	62 	56 	56 	56 	59 	55 	85 	129 
